pidx,jhno,pno,url,status,name,yomi,spot,lat,lng,zoom,image
3168,70,2,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/4156/,未指定(建造物),茂林寺(分福茶釜),,群馬県館林市,36.22444300000002,139.53113299999995,15,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/15/500x343_2ae395417f98b42be3d881be00011165_c37a113e05fa35f140f688a235da9a1fd81c21ea.jpeg
3169,70,3,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/4157/,県天然記念物(植物),茂林寺のラカンマキ,,群馬県館林市,36.22444300000002,139.53113299999995,15,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/15/500x343_2ae395417f98b42be3d881be00011165_876c19a24f81157f6435895fabd16b43a0e46597.jpeg
3170,70,4,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/4158/,未指定(年中行事),堀工町のどんど焼き,,群馬県館林市,36.22647222222223,139.5361388888889,15,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/15/500x343_2ae395417f98b42be3d881be00011165_4f4b991b01a9f76b1dc9f317eef4e494aeabc714.jpeg
3171,70,5,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/4159/,未指定(名勝地),多々良沼,,群馬県館林市,36.257753200000025,139.4987337,15,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/15/500x343_2ae395417f98b42be3d881be00011165_5d90ba4c43d7f639aa4819e9ea62e43444054c41.jpeg
3172,70,6,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/4160/,未指定(遺跡),多々良沼遺跡(カナクソ),,群馬県館林市,36.260383000000026,139.49751300000003,15,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/15/500x343_2ae395417f98b42be3d881be00011165_f9e129c0bb90fb079b4ebb1aba9834bd6f7ccdde.jpeg
3173,70,7,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/4161/,未指定(地質鉱物),内陸古砂丘,,群馬県館林市,36.25922222222221,139.50711111111104,15,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/15/500x343_2ae395417f98b42be3d881be00011165_3989533ffaa762cccf41cf1ca21a8df7e375b449.jpeg
3174,70,8,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/4162/,県史跡(遺跡),大谷休泊の墓,,群馬県館林市,36.25560790000002,139.5069886,15,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/15/500x343_2ae395417f98b42be3d881be00011165_f0f5d3ac63e719d3fc5bcb2ad8ec723427e14af2.jpeg
3175,70,9,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/4163/,市無形民俗(民俗芸能),上三林のささら,,群馬県館林市,36.2216026,139.4820198,15,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/15/500x343_2ae395417f98b42be3d881be00011165_cd32449b524ce49943bfccc19309472d60a22520.jpeg
3176,70,10,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/4164/,県重文(歴史資料),封内経界図誌,,群馬県館林市,36.244700900000026,139.54074449999996,15,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/15/500x343_2ae395417f98b42be3d881be00011165_3fd25c60d68194b3100ac1342c9f61dba41d9a98.jpeg
3177,70,11,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/4165/,未指定(有形民俗),沼の漁具と日向舟,,群馬県館林市,36.244700900000026,139.54074449999996,15,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/15/500x343_2ae395417f98b42be3d881be00011165_59ada263016235514b190bbb997d0bae553af0ff.jpeg
3178,70,12,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/4166/,未指定(無形民俗),川魚料理(鯰･鯉･鮒･鰻料理),,群馬県館林市,,,,
3179,70,13,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/4167/,未指定(名勝地),城沼,,群馬県館林市,36.24361799999999,139.56046360000005,15,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/15/500x343_2ae395417f98b42be3d881be00011165_1528e8b3865531b1ba493d16eeacd3a580687afd.jpeg
3180,70,14,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/4168/,市重文(絵画),上毛館林城沼所産水草図,,群馬県館林市,36.244700900000026,139.54074449999996,15,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/15/500x343_2ae395417f98b42be3d881be00011165_a68f1d6556ab357bc271c57efbdf4d9571d5504a.jpeg
3181,70,15,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/4169/,市史跡(城跡),館林城跡(三の丸土橋門・城沼墾田碑),,群馬県館林市,36.2459381,139.54052350000006,15,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/15/500x343_2ae395417f98b42be3d881be00011165_12b323a067ae28600e50fd6d5e7a79d298853c03.jpeg
3182,70,16,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/4170/,未指定(建造物),尾曳稲荷神社,,群馬県館林市,36.24483509999997,139.54748440000003,15,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/15/500x343_2ae395417f98b42be3d881be00011165_6fda796dbe008ea2b8021cd7f11ef32d224c5d35.jpeg
3183,70,17,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/4171/,市重文(絵画),館林城絵馬,,群馬県館林市,36.24483509999997,139.54748440000003,15,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/15/500x343_2ae395417f98b42be3d881be00011165_99af5a33b6773bf8615cebb51453f9a2b8ac3568.jpeg
3184,70,18,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/4172/,国名勝,躑躅ヶ岡(躑躅)[つつじが岡公園],,群馬県館林市,36.2426997,139.5555835,15,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/15/500x343_2ae395417f98b42be3d881be00011165_0c9c3ec34009605eef643e75ced94fb58ef1b158.jpeg
3185,70,19,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/4173/,県史跡(*榊原康政の墓),善導寺(榊原康政の墓),,群馬県館林市,36.24321340000001,139.56788159999996,15,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/15/500x343_2ae395417f98b42be3d881be00011165_37c0dc2bf76a28a34ffa61802bed5a957d7db725.jpeg
3186,70,20,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/4174/,市史跡(*祥室院殿の墓),善長寺(祥室院殿の墓、お辻･松女の墓),,群馬県館林市,36.24597889999999,139.55607880000002,15,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/15/500x343_2ae395417f98b42be3d881be00011165_b706452b1c8f4946bb3f880d7044f87d352d5c78.jpeg
3187,70,21,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/4175/,未指定(遺跡),竜の井・青龍の井戸,,群馬県館林市,36.24629790000001,139.52924989999997,15,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/15/500x343_2ae395417f98b42be3d881be00011165_8c11f45ac8d5067bdfab959ed66002b7bc9ece2e.jpeg
3188,70,22,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/4176/,市重文(建造物),旧館林藩士住宅,,群馬県館林市,36.2462176,139.53856259999998,15,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/15/500x343_2ae395417f98b42be3d881be00011165_71fe265c0cf0e1c969a6d8bd1ea2e5e49b787521.jpeg
3189,70,23,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/4177/,未指定(遺跡),古蹟洗堰,,群馬県館林市,36.238668100000005,139.57091079999998,15,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/15/500x343_2ae395417f98b42be3d881be00011165_c59aebbabfe24f1f9a5c0cec47bc86b47e062afa.jpeg
3190,70,24,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/4178/,未指定(建造物),竹生島神社,,群馬県館林市,36.24512179999999,139.53802489999998,15,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/15/500x343_2ae395417f98b42be3d881be00011165_e42d7bdd3dca37c257f3e3fa4904eb7bdeeee00c.jpeg
3191,70,25,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/4179/,未指定(無形民俗),城沼の渡し舟,,群馬県館林市,36.244416666666666,139.55627777777772,15,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/15/500x343_2ae395417f98b42be3d881be00011165_c7c75675d0fc14a6aa591e70361bf2c4e070570a.jpeg
3192,70,26,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/4180/,未指定(絵画),小室翠雲画「邑楽公園躑躅ヶ岡之図」,,群馬県館林市,36.244700900000026,139.54074449999996,15,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/15/500x343_2ae395417f98b42be3d881be00011165_14039b6440e6de0a08c2b8c410ee79546ee6691b.jpeg
3193,70,27,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/4181/,未指定(建造物),旧秋元別邸,,群馬県館林市,36.243504900000005,139.54609919999996,15,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/15/500x343_2ae395417f98b42be3d881be00011165_161b90b4bfb84b44c5fe60ee6e6ae1481e96a6e1.jpeg
3194,70,28,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/4182/,国登録有形(建造物),正田醤油㈱旧店舗･主屋[正田記念館],,群馬県館林市,36.24786049999999,139.52686600000004,15,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/15/500x343_2ae395417f98b42be3d881be00011165_a616df9d25938c04657900b4d7b4831582359aa0.jpeg
3195,70,29,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/4183/,未指定(建造物),東武鉄道館林駅,,群馬県館林市,36.24622759999998,139.52780830000006,15,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/15/500x343_2ae395417f98b42be3d881be00011165_746c5daab2190e03afa935f2ac32d503df2451ab.jpeg
3196,70,30,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/4184/,未指定(建造物),創業期日清製粉館林工場事務所[製粉ミュージアム],,群馬県館林市,36.245986700000024,139.52723279999998,15,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/15/500x343_2ae395417f98b42be3d881be00011165_00c868dea4875a93c43ac7fb5582cf29509c4eb3.jpeg
3197,70,31,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/4185/,県重文(建造物),旧上毛モスリン事務所,,群馬県館林市,36.24452630000001,139.54546270000003,15,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/15/500x343_2ae395417f98b42be3d881be00011165_db18f83418874350873faa50b1d1986c7ac166bc.jpeg
3198,70,32,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/4186/,国登録有形(建造物),分福酒造店舗[毛塚記念館],,群馬県館林市,36.247450499999964,139.53053260000002,15,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/15/500x343_2ae395417f98b42be3d881be00011165_0de892418598e78a0bf05c8625bfeea01ccfbb12.jpeg
3199,70,33,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/4187/,未指定(建造物),旧館林信用金庫[市役所市民センター分室],,群馬県館林市,36.248164100000025,139.53259360000004,15,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/15/500x343_2ae395417f98b42be3d881be00011165_713c15bc377fc27a9c79d899c90a2e7b9a27bc07.jpeg
3200,70,34,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/4188/,国登録有形(建造物),旧館林二業見番組合事務所,,群馬県館林市,36.246145399999996,139.53440479999995,15,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/15/500x343_2ae395417f98b42be3d881be00011165_9cd0dfb8d32022f90ad59abde03c6d414d8de494.jpeg
3201,70,35,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/4189/,市史跡,田山花袋旧居,,群馬県館林市,36.244620100000034,139.54589039999996,15,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/15/500x343_2ae395417f98b42be3d881be00011165_e1b35dbd5c0f6fa9c3575d255441ea7c345d5189.jpeg
3202,70,36,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/4190/,未指定(歴史資料),田山花袋関連資料(田山花袋記念文学館),,群馬県館林市,36.24398200000001,139.545612,15,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/15/500x343_2ae395417f98b42be3d881be00011165_b055a25d485ce5e27402073fa2db6df835c2e64b.jpeg
3203,70,37,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/4191/,未指定(民俗),館林のうどん,,群馬県館林市,,,,
3204,70,38,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/4192/,未指定(民俗),麦落雁,,群馬県館林市,,,,
3205,71,1,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/4193/,国指定（特別史跡）,一乗谷朝倉氏遺跡,いちじょうだにあさくらしいせき,福井県福井市,35.99946330000003,136.29593220000004,15,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/15/500x343_2ae395417f98b42be3d881be00011165_dbf2aaf932a7c677e3843773b324246c59ee0535.jpeg
3206,71,2,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/4194/,国指定（史跡）,白山平泉寺旧境内,はくさんへいせんじ きゅうけいだい,福井県勝山市,36.04385,136.5403526,15,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/15/500x343_2ae395417f98b42be3d881be00011165_32fce4c545f0816fd115fb7b82a1364e9d38cb65.jpeg
3207,71,3,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/4195/,未指定（歴史資料）,一乗谷古絵図,,福井県福井市,,,,
3208,71,4,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/4196/,未指定（歴史資料）,白山平泉寺境内図,,福井県勝山市,,,,
3209,71,5,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/4197/,未指定（遺跡）,「一乗の入江」の石遺構,,福井県福井市,35.999339000000035,136.295789,15,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/15/500x343_2ae395417f98b42be3d881be00011165_486fa4428288e5b2eb555f493ce4fce1d89b689c.jpeg
3210,71,6,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/4198/,未指定（遺跡）,美濃街道,,福井県福井市,35.995750799999996,136.4588208,15,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/15/500x343_2ae395417f98b42be3d881be00011165_8f921d119c81555cedcb781889a2c46a547e3c24.jpeg
3211,71,7,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/4199/,未指定（遺跡）,朝倉街道,,福井県福井市,35.98982399999999,136.27037470000005,15,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/15/500x343_2ae395417f98b42be3d881be00011165_fa2a9256dccad1bba06ebc297da404c86398a150.jpeg
3212,71,8,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/4200/,未指定（遺跡）,安波賀街道,,福井県福井市福井県勝山市,36.015223799999994,136.29899569999998,15,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/15/500x343_2ae395417f98b42be3d881be00011165_1bcb83a463b122b1023156018671ab4903dd09a5.jpeg
3213,71,9,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/4201/,未指定（遺跡）,九頭竜川・足羽川・一乗谷川,,福井県福井市福井県勝山市,,,,
3214,71,10,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/4202/,国指定（美術品）,一乗谷朝倉氏遺跡出土品,いちじょうだにあさくらしいせきしゅつどひん,福井県福井市,36.015223799999994,136.29899569999998,15,https://japan-heritage.bunka.go.jp/ja/datas/images/2022/08/15/24f2291cc79863e2778470a484d94c4a96c8538a.jpeg
3215,71,11,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/4203/,未指定,白山平泉寺出土品,,福井県勝山市,36.04385,136.5403526,15,https://japan-heritage.bunka.go.jp/ja/datas/images/2022/08/15/5726d24f6731ef80efb5100c05dd6e887d47c87b.jpeg
3216,71,12,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/4204/,未指定（地質鉱物）,笏谷石,,福井県福井市,36.05602789999999,136.1976859,15,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/15/500x343_2ae395417f98b42be3d881be00011165_4255ed42ebf024112fd376576137b08af0b51c85.jpeg
3217,71,13,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/4205/,未指定（遺跡）,北ノ庄城址,,福井県福井市,36.06120789999999,136.22051829999998,15,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/15/500x343_2ae395417f98b42be3d881be00011165_5726d24f6731ef80efb5100c05dd6e887d47c87b.jpeg
3218,71,14,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/4206/,未指定（建造物）,九十九橋,,福井県福井市,36.06557649999997,136.21114269999998,15,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/15/500x343_2ae395417f98b42be3d881be00011165_ceab38d84afdaf10db083d609da968b3a0e94cbc.jpeg
3219,71,15,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/4207/,未指定（遺跡）,福井城址,,福井県福井市,36.064874499999995,136.22174589999997,15,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/15/500x343_2ae395417f98b42be3d881be00011165_81228545978e5e293a572083e9a1c1dd7f11ab05.jpeg
3220,71,16,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/4208/,未指定（文化的景観）,芝原用水,,福井県福井市,36.06870739999999,136.22271690000002,15,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/15/500x343_2ae395417f98b42be3d881be00011165_e15972d2718cdfef24aaa77b0457f0368f7c4466.jpeg
3221,71,17,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/4209/,国登録（建造物）,丹巌洞,たんがんどう,福井県福井市,36.05947799999999,136.196146,15,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/15/500x343_2ae395417f98b42be3d881be00011165_d767904cd11d076de749d495409bb634e4f5991d.jpeg
3222,71,18,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/4210/,国指定（建造物）,大安禅寺,だいあんぜんじ,福井県福井市,36.102022700000006,136.1678584,15,https://japan-heritage.bunka.go.jp/ja/datas/images/2022/08/15/dbf2aaf932a7c677e3843773b324246c59ee0535.jpeg
3223,71,19,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/4211/,未指定（文化的景観）,足羽山周辺の景観,,福井県福井市,36.05125,136.200472,15,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/15/500x343_2ae395417f98b42be3d881be00011165_c21cbc29fcafb8d4df16a2f4819da462d0564c47.jpeg
3224,71,20,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/4212/,未指定（遺跡）,七里壁,,福井県勝山市,36.0598873,136.49987050000004,15,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/15/500x343_2ae395417f98b42be3d881be00011165_6aecdeaa67da6974b42d27dd595ab1c1728467a5.jpeg
3225,71,21,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/4213/,未指定（文化的景観）,旧勝山城下の街並み景観,,福井県勝山市,36.079904499999984,136.4878953,15,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/15/500x343_2ae395417f98b42be3d881be00011165_414c026a19c660a3556bed73c065d45735632151.jpeg
3226,71,22,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/4214/,未指定（遺跡）,大清水,,福井県勝山市,36.060216499999974,136.4975475,15,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/15/500x343_2ae395417f98b42be3d881be00011165_dfb194a3c9f5e3b8a8d7c27914368697f1baee03.jpeg
3227,71,23,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/4215/,国指定（特別名勝）,一乗谷朝倉氏庭園,いちじょうだにあさくらしていえん,福井県福井市,35.99946330000003,136.29593220000004,15,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/15/500x343_2ae395417f98b42be3d881be00011165_1662e2e98e75fce54d0a403cd0cd6b78c33d1d18.jpeg
3228,71,24,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/4216/,国指定（名勝）,旧玄成院庭園,きゅうげんじょういんていえん,福井県勝山市,36.044005800000015,136.53873539999995,15,https://japan-heritage.bunka.go.jp/ja/datas/images/2022/08/15/1bcb83a463b122b1023156018671ab4903dd09a5.jpeg
3229,71,25,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/4217/,国指定（名勝）,養浩館庭園,ようこうかんていえん,福井県福井市,36.068603700000004,136.22426659999996,15,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/15/500x343_2ae395417f98b42be3d881be00011165_31887e52f2a7711814014cd94bf256e169887411.jpeg
3230,71,26,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/4218/,未指定（彫刻）,一乗谷朝倉氏遺跡の石造物,,福井県福井市,35.99946330000003,136.29593220000004,15,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/15/500x343_2ae395417f98b42be3d881be00011165_8c68e6b675608c0dd55d11854aff2c04681e631a.jpeg
3231,71,27,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/4219/,未指定（彫刻）,白山平泉寺の石造物,,福井県勝山市,36.04385,136.5403526,15,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/15/500x343_2ae395417f98b42be3d881be00011165_24f2291cc79863e2778470a484d94c4a96c8538a.jpeg
3232,72,1,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/4220/,国重伝建,名古屋市有松伝統的建造物群保存地区,,愛知県名古屋市,35.06680555555555,136.97058333333337,15,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/15/500x343_2ae395417f98b42be3d881be00011165_98244395e9224c4226bcc35b3c9c5578fbbe4608.jpeg
3233,72,2,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/4221/,県有形,服部家住宅（井桁屋）,,愛知県名古屋市,35.06684929999999,136.97085400000003,15,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/15/500x343_2ae395417f98b42be3d881be00011165_a4ccd13cf4f0a59480150b3627e9e70a116604e0.jpeg
3234,72,3,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/4222/,県有形,服部幸平家住宅倉,,愛知県名古屋市,35.06652370000003,136.97135290000006,15,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/15/500x343_2ae395417f98b42be3d881be00011165_b4c1b23d71b46e18ac8d4f56f91dcc587c555864.jpeg
3235,72,4,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/4223/,未指定,服部良也家住宅,,愛知県名古屋市,35.06652370000003,136.97135290000006,15,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/15/500x343_2ae395417f98b42be3d881be00011165_556d2a3e6237518a791e2aabf3f2753ca5eae395.jpeg
3236,72,5,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/4224/,市有形,竹田家住宅（竹田嘉兵衛商店）,,愛知県名古屋市,35.0677709,136.96877949999998,15,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/15/500x343_2ae395417f98b42be3d881be00011165_23b1ba0716033b3870689c908a36a3f2023dfeca.jpeg
3237,72,6,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/4225/,市有形,竹田家茶室 栽松庵,,愛知県名古屋市,35.0677709,136.96877949999998,15,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/15/500x343_2ae395417f98b42be3d881be00011165_546b2742f54cfd6bd36d9fdccd72064bfeca496c.jpeg
3238,72,7,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/4226/,市有形,小塚家住宅,,愛知県名古屋市,35.06826659999998,136.9672812,15,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/15/500x343_2ae395417f98b42be3d881be00011165_d1af98b9e45bf59af80f1e2c6ad874f3ab6d02d7.jpeg
3239,72,8,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/4227/,市有形,岡家住宅,,愛知県名古屋市,35.06813600000002,136.96772099999998,15,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/15/500x343_2ae395417f98b42be3d881be00011165_2f87b146588761649f716eb4f9e51ac3a386ad28.jpeg
3240,72,9,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/4228/,未指定（市都市景観保存樹）,都市景観保存樹 クロガネモチ,,愛知県名古屋市,35.06684929999999,136.97085400000003,15,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/15/500x343_2ae395417f98b42be3d881be00011165_a3c97aa38b1bee1a4d1b6b8a2a99ce3b89fe9128.jpeg
3241,72,10,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/4229/,国登録有形,中濱家住宅（中濱商店）,,愛知県名古屋市,35.06730520000001,136.97042970000007,15,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/15/500x343_2ae395417f98b42be3d881be00011165_2abb289789ddd6b0e82bff895281ea6a6ec4223c.jpeg
3242,72,11,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/4230/,国登録有形,棚橋家住宅,,愛知県名古屋市,35.0663854,136.97073780000005,15,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/15/500x343_2ae395417f98b42be3d881be00011165_7354d55fc03d20e478a038ab768cd4e02e0e83bb.jpeg
3243,72,12,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/4231/,市無形民俗,有松祭りの山車行事（有松天満社秋季大祭）神功皇后車（西町山車庫）,,愛知県名古屋市,35.068525600000015,136.96715970000002,15,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/15/500x343_2ae395417f98b42be3d881be00011165_de3260c327fc02b63d7085dd527f3b7b1764eae9.jpeg
3244,72,13,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/4232/,市無形民俗,有松祭りの山車行事（有松天満社秋季大祭）,,愛知県名古屋市,35.067743400000005,136.96960949999993,15,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/15/500x343_2ae395417f98b42be3d881be00011165_d1155becc4ebf3293c946a5fcff5004772e19e4e.jpeg
3245,72,14,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/4233/,市無形民俗,有松祭りの山車行事（有松天満社秋季大祭）布袋車（東町山車庫）,,愛知県名古屋市,35.06591490000001,136.97148719999996,15,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/15/500x343_2ae395417f98b42be3d881be00011165_bd2cdae1af754f44ccb6dd1b615fc8bec8aeb8ec.jpeg
3246,72,15,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/4234/,未指定,有松山車会館,,愛知県名古屋市,35.06623670000002,136.97186829999998,15,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/15/500x343_2ae395417f98b42be3d881be00011165_7971bbbd20aaa0fb60c1ed09a8c8f93c617167d6.jpeg
3247,72,16,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/4235/,未指定,山田家住宅（旧山田薬局）,,愛知県名古屋市,35.06753550000002,136.96967519999998,15,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/15/500x343_2ae395417f98b42be3d881be00011165_776103752553d3d148630f48d729e00ee1fe494c.jpeg
3248,72,17,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/4236/,未指定,近藤家住宅,,愛知県名古屋市,35.068497399999984,136.9675595,15,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/15/500x343_2ae395417f98b42be3d881be00011165_4d8b3eea63e2382c1cf58100f06e4977d4cbaab9.jpeg
